"sigla","pais","grupo_idh","regiao","ranking_idh","ano","idh","idh_ev","idh_ee","idh_me","idh_rpc","gdi","gdi_idh_f","gdi_ev_f","gdi_ee_f","gdi_me_f","gdi_rpc_f","gdi_idh_m","gdi_ev_m","gdi_ee_m","gdi_me_m","gdi_rpc_m","extra_ap_f","extra_ap_m","extra_ft_f","extra_ft_m","extra_co2","extra_pop"
"AFG","Afeganistão","Baixo","Ásia do Sul",182,1990,0.284,45.967,2.936460018,0.871961963,3115.670448,NA,NA,48.397,2.117229735,0.201659226,NA,NA,43.709,4.532768419,1.493952171,NA,NA,NA,NA,NA,0.189278973,10.694796
"ALB","Albânia","Alto","Europa e Ásia Central",74,1990,0.649,73.144,11.57933998,7.354632085,4964.172443,0.937,0.625742114,76.433,11.15252018,6.692813596,3918.806663,0.668086526,70.05,11.98832989,7.920670472,5972.920553,NA,NA,45.22,50.78,1.675414089,3.2950655
"DZA","Argélia","Alto","Países Árabes",93,1990,0.593,67.416,9.797889709,4.614607921,8592.763017,NA,NA,68.517,NA,3.091532639,NA,NA,66.313,NA,6.020075074,NA,3.157894737,96.84210526,NA,NA,3.007186201,25.518074
"AND","Andorra","Muito Alto",NA,35,1990,NA,78.406,9.567166927,NA,44541.25413,NA,NA,82.676,9.042791903,NA,NA,NA,75.279,10.29709575,NA,NA,7.142857143,92.85714286,NA,NA,7.592077508,0.0535695
"AGO","Angola","Mediano","África Sub-sahariana",150,1990,NA,41.893,3.755630016,NA,5146.487368,NA,NA,45.453,3.386804359,NA,NA,NA,38.674,4.126055414,NA,NA,9.545454545,90.45454545,NA,NA,0.430303134,11.8286375
"ATG","Antígua e Barbuda","Muito Alto","América Latina e Caribe",54,1990,NA,73.492,NA,NA,13415.08201,NA,NA,75.97,NA,NA,NA,NA,70.899,NA,NA,NA,11.11111111,88.88888889,NA,NA,3.818532087,0.063328
"ARG","Argentina","Muito Alto","América Latina e Caribe",48,1990,0.724,71.784,13.39248967,8.126089428,13588.67644,0.968,0.707609009,74.963,14.20767627,8.005130755,8089.504152,0.730877332,68.552,12.60815149,8.259140797,19262.65589,22.79635258,77.20364742,29.11,78.68,3.434042462,32.6376565
"ARM","Armênia","Alto","Europa e Ásia Central",76,1990,0.658,68.821,11.20504035,9.781759786,5183.292903,NA,NA,71.989,NA,9.617912344,NA,NA,65.447,NA,9.992223725,NA,6.315789474,93.68421053,NA,NA,2.515788524,3.5565395
"AUS","Austrália","Muito Alto",NA,10,1990,0.864,77.044,17.4329358,11.22770758,28963.94423,0.962,0.844964885,80.147,17.38522549,10.9837358,20109.04885,0.877993379,73.978,17.47483011,11.49628253,37865.7081,20.53571429,79.46428571,52.25,75.59,16.31629816,17.048003
"AUT","Áustria","Muito Alto",NA,22,1990,0.823,75.74,13.84039021,10.20033055,37786.54033,0.939,0.793767754,78.869,13.35937977,9.635222003,24837.87252,0.844992831,72.227,14.30070019,10.84718627,51889.27163,24.69635628,75.30364372,43.03,69.42,8.09602735,7.678729
"AZE","Azerbaijão","Alto","Europa e Ásia Central",89,1990,NA,62.352,11.10480649,NA,7427.298016,NA,NA,66.053,10.64808338,NA,NA,NA,58.423,11.69841962,NA,NA,12,88,NA,NA,6.886420217,7.427836
"BHS","Bahamas","Muito Alto","América Latina e Caribe",57,1990,0.76,70.133,11.29223459,10.01280022,34032.56457,0.993,0.756490397,73.383,11.551793,10.05288982,26537.57882,0.761712138,66.845,11.02998617,9.96601963,41783.83344,19.64285714,80.35714286,64.55,79.18,7.47195017,0.270679
"BHR","Barein","Muito Alto","Países Árabes",34,1990,0.733,72.668,13.29489804,5.108272499,39137.16858,0.923,0.695620931,73.701,13.48758356,4.812859676,19771.21035,0.753959687,71.84,13.10221252,5.319875445,52856.70191,NA,NA,28,89.2,22.33339389,0.5174185
"BGD","Bangladesh","Mediano","Ásia do Sul",129,1990,0.399,55.989,5.540100098,3.294752292,1771.688554,0.743,0.33569756,54.757,4.586209774,2.237444257,1216.543735,0.452075571,57.211,6.457330227,4.197241566,2300.381773,9.090909091,90.90909091,62.57,88.33,0.131422386,107.147651
"BRB","Barbados","Muito Alto","América Latina e Caribe",62,1990,0.728,72.752,12.94987011,8.369409254,13706.56564,0.97,0.715277174,75.15,12.74997044,8.535935625,10807.26738,0.737223766,70.165,13.14805984,8.202882882,16835.8832,18.36734694,81.63265306,60.18,75.65,4.926449001,0.258868
"BLR","Bielorússia","Muito Alto","Europa e Ásia Central",69,1990,NA,69.935,12.5394001,NA,8890.425224,NA,NA,74.472,12.97064533,NA,NA,NA,65.145,12.10815487,NA,NA,NA,NA,NA,NA,10.38930242,10.428525
"BEL","Bélgica","Muito Alto",NA,12,1990,0.814,76.055,14.09537029,9.406848637,35675.32938,0.954,0.791868097,79.332,14.1269598,9.008161203,22759.24086,0.830028363,72.701,14.06556988,9.85442042,49185.02531,15.83710407,84.16289593,36.55,61.04,12.07812393,9.9595605
"BLZ","Belize","Alto","América Latina e Caribe",118,1990,0.609,70.744,10.14398371,5.451236009,6293.162351,NA,NA,72.487,10.25053252,5.387003567,NA,NA,69.139,10.03044247,5.512786719,NA,10.81081081,89.18918919,NA,NA,1.705688733,0.1825895
"BEN","Benin","Baixo","África Sub-sahariana",173,1990,0.35,53.292,4.814975057,1.458545852,2068.828449,NA,NA,56.013,NA,0.768795793,1290.522774,NA,50.592,NA,2.34716362,2873.09397,7.228915663,92.77108434,56.6,98.64,0.112858506,5.1334195
"BTN","Butão","Mediano","Ásia do Sul",125,1990,NA,55.968,5.531229076,NA,2565.273986,NA,NA,57.324,4.482837311,NA,NA,NA,54.848,6.676989595,NA,NA,2,98,NA,NA,0.332586016,0.558442
"BOL","Bolívia","Mediano","América Latina e Caribe",120,1990,0.546,56.422,11.34760553,5.993671061,4210.133687,0.846,0.496679186,57.886,10.68033917,5.013462195,2484.233163,0.587122319,54.959,12.04239315,7.045048955,5935.116319,NA,NA,46.56,75.35,1.41017847,7.0961935
"BIH","Bósnia-Herzegovina","Alto","Europa e Ásia Central",80,1990,NA,72.349,NA,NA,NA,NA,NA,75.4,NA,NA,NA,NA,69.211,NA,NA,NA,NA,NA,NA,NA,4.424750407,4.4943105
"BWA","Botsuana","Alto","África Sub-sahariana",114,1990,0.587,60.533,10.59220615,5.52,8945.25068,0.942,0.566156147,64.037,10.72190866,5.11,5545.713505,0.601129771,57.057,10.46825194,5.93,12617.48464,8.510638298,91.4893617,41.68,75.43,2.01300957,1.341474
"BRA","Brasil","Alto","América Latina e Caribe",89,1990,0.62,65.985,12.92652101,3.685384501,10130.85589,NA,NA,69.041,NA,3.795671753,5984.646089,NA,63.099,NA,3.529216706,14324.2982,6.734006734,93.26599327,44.95,85.02,1.450886845,150.706446
"BRN","Brunei","Muito Alto","Ásia do Leste e Pacífico",55,1990,0.779,71.656,12.60107709,7.51,70593.80145,0.941,0.745381792,73.833,12.8200412,6.72,39709.21378,0.791918563,69.975,12.40249384,8.12,97412.58978,NA,NA,46.44,82.22,20.82900644,0.2619275
"BGR","Bulgária","Alto",NA,70,1990,0.698,71.357,12.29901028,6.81489869,14970.03505,0.977,0.689566328,74.809,12.26418972,6.606706051,12259.69446,0.705868971,68.084,12.33456993,7.039305964,17816.28585,10.83333333,89.16666667,55.24,61.47,8.740869123,8.7677775
"BFA","Burkina Faso","Baixo","África Sub-sahariana",185,1990,NA,49.44,2.411689997,NA,980.2683606,NA,NA,50.436,1.799282763,NA,812.2328315,NA,48.383,3.088358153,NA,1153.901881,10.80139373,89.19860627,79.39,88.92,0.063799909,9.1313605
"BDI","Burundi","Baixo","África Sub-sahariana",187,1990,0.285,44.86,4.218900204,1.460590005,1114.726878,0.822,0.256500788,46.711,3.711639881,0.822269976,995.611675,0.312129848,43.011,4.726089954,2.177700043,1237.826564,NA,NA,90.55,90.06,0.038084953,5.4837935
"CPV","Cabo Verde","Mediano","África Sub-sahariana",131,1990,NA,65.023,NA,NA,2963.289558,NA,NA,66.578,NA,NA,NA,NA,63.168,NA,NA,NA,11.11111111,88.88888889,NA,NA,0.492480038,0.3645635
"KHM","Camboja","Mediano","Ásia do Leste e Pacífico",148,1990,0.379,55.434,6.885230713,2.814247517,1013.44038,NA,NA,57.987,6.595755721,1.852962099,NA,NA,52.578,9.268914718,4.073165927,NA,5.833333333,94.16666667,NA,NA,0.141446208,8.910808
"CMR","Camarões","Mediano","África Sub-sahariana",151,1990,0.44,54.868,8.211890221,2.137418272,3362.222816,NA,NA,56.17,7.477451202,1.497546026,NA,NA,53.546,8.944416905,2.761102812,NA,5.555555556,94.44444444,NA,NA,0.227881146,11.43052
"CAN","Canadá","Muito Alto",NA,18,1990,0.861,77.431,16.68971062,10.74998669,33355.6034,0.983,0.851631334,80.621,17.16246986,10.58795711,24759.83083,0.866021887,74.227,16.23603058,10.93072623,42098.93722,21.2345679,78.7654321,58.5,76.12,16.5780713,27.6572045
"CAF","República Centro Africana","Baixo","África Sub-sahariana",191,1990,0.333,49.635,5.280560017,1.867779274,1299.64873,NA,NA,51.584,3.926120043,0.902414903,NA,NA,47.964,6.605279922,3.006731686,NA,3.529411765,96.47058824,NA,NA,0.065213808,2.809221
"TCD","Chade","Baixo","África Sub-sahariana",189,1990,NA,44.686,2.534906066,NA,1011.609431,NA,NA,47.793,1.184909732,NA,NA,NA,41.782,3.437547298,NA,NA,2.4,97.6,NA,NA,0.064764979,5.827069
